name,num_nodes,num_edges,edge_dist_min,edge_dist_max,status
hMOF-10332,127,6486,1.09,8.0,ok
hMOF-10333,142,6588,1.14,8.0,ok
hMOF-10334,152,10078,1.14,8.0,ok
hMOF-10335,156,9376,1.14,8.0,ok
hMOF-10336,135,6698,1.14,8.0,ok
hMOF-10337,142,6424,1.14,8.0,ok
hMOF-10338,179,12158,0.95,8.0,ok
hMOF-10339,169,9610,0.95,8.0,ok
hMOF-1034,48,1540,1.14,7.95,ok
hMOF-10340,99,3436,1.14,7.98,ok
hMOF-10341,198,6894,1.14,7.98,ok
hMOF-10342,99,3438,1.14,8.0,ok
hMOF-10343,198,7598,1.14,8.0,ok
hMOF-10344,99,3372,1.14,8.0,ok
hMOF-10345,198,6922,1.14,8.0,ok
hMOF-10346,85,3090,1.14,8.0,ok
hMOF-10347,170,7074,1.14,8.0,ok
hMOF-10348,99,3552,1.14,8.0,ok
hMOF-10349,198,7872,1.14,8.0,ok
hMOF-1035,96,3788,1.14,7.99,ok
hMOF-10350,99,3436,1.14,8.0,ok
hMOF-10351,198,6898,1.14,8.0,ok
hMOF-10352,99,3420,1.14,7.95,ok
hMOF-10353,198,6886,1.14,7.97,ok
hMOF-10354,71,2720,1.14,7.97,ok
hMOF-10355,142,6190,1.14,7.98,ok
hMOF-10356,85,3130,1.14,7.98,ok
hMOF-10357,99,3364,1.14,7.98,ok
hMOF-10358,198,7510,1.14,8.0,ok
hMOF-10359,297,14048,1.14,8.0,ok
hMOF-1036,39,1190,1.14,7.95,ok
hMOF-10360,99,3430,1.14,7.98,ok
hMOF-10361,198,7580,1.14,7.99,ok
hMOF-10362,99,3490,1.14,7.98,ok
hMOF-10363,198,7818,1.14,8.0,ok
hMOF-10364,99,3432,1.14,7.98,ok
hMOF-10365,198,6918,1.14,7.98,ok
hMOF-10366,99,3432,1.14,7.98,ok
hMOF-10367,198,7586,1.14,7.99,ok
hMOF-10368,99,3442,1.14,7.98,ok
hMOF-10369,198,7628,1.14,8.0,ok
hMOF-1037,78,2834,1.14,7.99,ok
hMOF-10370,99,3476,1.14,7.97,ok
hMOF-10371,198,7012,1.14,7.97,ok
hMOF-10372,92,4642,0.95,8.0,ok
hMOF-10373,124,6492,0.95,8.0,ok
hMOF-10374,115,5468,0.95,8.0,ok
hMOF-10375,135,5842,0.95,8.0,ok
hMOF-10376,270,11772,0.95,8.0,ok
hMOF-10377,150,7230,0.95,8.0,ok
hMOF-10378,300,16500,0.95,8.0,ok
hMOF-10379,189,10648,0.95,8.0,ok
hMOF-1038,49,1654,1.14,7.99,ok
hMOF-10380,378,21736,0.95,8.0,ok
hMOF-10381,148,8838,0.95,8.0,ok
hMOF-10382,113,4992,1.01,8.0,ok
hMOF-10383,119,4720,1.01,8.0,ok
hMOF-10384,238,10666,1.01,8.0,ok
hMOF-10385,121,4782,1.01,8.0,ok
hMOF-10386,107,4570,1.01,8.0,ok
hMOF-10387,107,4540,1.01,8.0,ok
hMOF-10388,189,10178,1.0,8.0,ok
hMOF-10389,209,12786,1.0,8.0,ok
hMOF-1039,49,1656,1.14,8.0,ok
hMOF-10390,239,16088,1.0,8.0,ok
hMOF-10391,118,4648,1.11,7.99,ok
hMOF-10392,236,10358,1.11,8.0,ok
hMOF-10393,113,4356,1.11,7.99,ok
hMOF-10394,111,4114,1.11,7.99,ok
hMOF-10395,222,8316,1.11,7.99,ok
hMOF-10396,114,4424,1.11,7.99,ok
hMOF-10397,228,9992,1.11,8.0,ok
hMOF-10398,107,3874,1.11,7.99,ok
hMOF-10399,214,7806,1.11,7.99,ok
hMOF-104,69,2664,1.14,8.0,ok
hMOF-1040,98,4020,1.14,8.0,ok
hMOF-10400,114,4334,1.14,7.99,ok
hMOF-10401,228,8784,1.14,7.99,ok
hMOF-10402,129,4740,1.14,8.0,ok
hMOF-10403,258,9616,1.14,8.0,ok
hMOF-10404,387,17542,1.14,8.0,ok
hMOF-10405,114,4574,1.14,7.99,ok
hMOF-10406,228,9214,1.14,7.99,ok
hMOF-10407,112,4238,1.14,8.0,ok
hMOF-10408,224,9648,1.14,8.0,ok
hMOF-10409,112,4234,1.14,7.99,ok
hMOF-1041,50,1734,1.14,7.98,ok
hMOF-10410,224,9398,1.14,7.99,ok
hMOF-10411,129,5866,1.14,8.0,ok
hMOF-10412,162,9898,1.14,8.0,ok
hMOF-10413,67,2644,1.14,8.0,ok
hMOF-10414,69,2778,1.14,7.99,ok
hMOF-10415,138,6504,1.14,7.99,ok
hMOF-10416,69,2742,1.14,8.0,ok
hMOF-10417,138,6346,1.14,8.0,ok
hMOF-10418,67,2588,1.14,8.0,ok
hMOF-10419,69,2672,1.14,7.99,ok
hMOF-1042,57,2006,1.14,8.0,ok
hMOF-10420,138,6040,1.14,7.99,ok
hMOF-10421,69,2690,1.14,7.98,ok
hMOF-10422,138,6640,1.14,8.0,ok
hMOF-10423,67,2626,1.14,8.0,ok
hMOF-10424,67,2576,1.14,7.98,ok
hMOF-10425,69,2790,1.14,8.0,ok
hMOF-10426,71,2830,1.14,7.98,ok
hMOF-10427,67,2592,1.14,7.99,ok
hMOF-10428,67,2570,1.14,8.0,ok
hMOF-10429,69,2720,1.14,8.0,ok
hMOF-1043,114,4852,1.14,8.0,ok
hMOF-10430,67,2530,1.14,8.0,ok
hMOF-10431,67,2710,1.14,8.0,ok
hMOF-10432,67,2644,1.14,8.0,ok
hMOF-10433,94,4306,0.95,8.0,ok
hMOF-10434,99,5570,0.95,8.0,ok
hMOF-10435,103,5760,0.95,8.0,ok
hMOF-10436,97,4748,0.95,8.0,ok
hMOF-10437,100,5274,0.95,8.0,ok
hMOF-10438,115,6616,0.95,8.0,ok
hMOF-10439,109,6270,0.95,8.0,ok
hMOF-1044,57,2300,1.14,8.0,ok
hMOF-10440,123,7380,0.95,8.0,ok
hMOF-10441,131,8146,0.95,8.0,ok
hMOF-10442,121,7520,0.95,8.0,ok
hMOF-10443,157,10926,0.95,8.0,ok
hMOF-10444,148,9798,0.95,8.0,ok
hMOF-10445,157,10598,0.95,8.0,ok
hMOF-10446,112,6606,0.95,8.0,ok
hMOF-10447,121,7164,0.95,8.0,ok
hMOF-10448,79,3434,1.01,8.0,ok
hMOF-10449,91,4572,1.01,8.0,ok
hMOF-1045,61,2312,1.14,7.99,ok
hMOF-10450,99,5660,1.01,8.0,ok
hMOF-10451,81,3486,1.01,8.0,ok
hMOF-10452,79,3448,1.01,7.98,ok
hMOF-10453,127,5652,1.14,8.0,ok
hMOF-10454,107,5510,1.07,8.0,ok
hMOF-10455,157,9866,1.07,8.0,ok
hMOF-10456,75,3126,1.11,8.0,ok
hMOF-10457,150,7084,1.11,8.0,ok
hMOF-10458,81,3496,1.11,8.0,ok
hMOF-10459,78,3470,1.11,8.0,ok
hMOF-1046,49,1728,1.14,7.99,ok
hMOF-10460,80,3444,1.11,8.0,ok
hMOF-10461,75,3086,1.11,8.0,ok
hMOF-10462,74,3106,1.14,8.0,ok
hMOF-10463,74,2906,1.14,8.0,ok
hMOF-10464,73,2932,1.14,8.0,ok
hMOF-10465,76,3080,1.14,7.98,ok
hMOF-10466,78,3336,1.14,8.0,ok
hMOF-10467,91,4236,1.14,8.0,ok
hMOF-10468,91,4298,1.14,8.0,ok
hMOF-10469,103,5170,1.14,8.0,ok
hMOF-1047,98,4174,1.14,7.99,ok
hMOF-10470,101,5028,1.14,7.99,ok
hMOF-10471,137,8348,1.06,8.0,ok
hMOF-10472,137,8110,1.05,8.0,ok
hMOF-10473,132,7404,1.06,8.0,ok
hMOF-10474,102,5020,1.14,8.0,ok
hMOF-10475,149,9272,0.95,8.0,ok
hMOF-10476,107,5534,0.95,8.0,ok
hMOF-10477,147,8510,0.95,8.0,ok
hMOF-10478,57,2050,1.14,7.98,ok
hMOF-10479,43,1394,1.14,7.97,ok
hMOF-1048,61,2132,1.14,8.0,ok
hMOF-10480,86,3336,1.14,7.98,ok
hMOF-10481,43,1396,1.14,7.95,ok
hMOF-10482,86,3298,1.14,7.99,ok
hMOF-10483,57,2048,1.14,7.98,ok
hMOF-10484,43,1392,1.14,7.97,ok
hMOF-10485,86,3330,1.14,7.98,ok
hMOF-10486,43,1394,1.14,7.97,ok
hMOF-10487,86,3334,1.14,7.98,ok
hMOF-10488,57,2048,1.14,7.97,ok
hMOF-10489,114,4682,1.14,7.97,ok
hMOF-1049,122,5494,1.14,8.0,ok
hMOF-10490,43,1388,1.14,7.95,ok
hMOF-10491,43,1388,1.14,7.96,ok
hMOF-10492,43,1392,1.14,7.95,ok
hMOF-10493,86,3324,1.14,7.98,ok
hMOF-10494,57,2008,1.14,7.98,ok
hMOF-10495,57,1982,1.14,7.95,ok
hMOF-10496,43,1384,1.14,7.95,ok
hMOF-10497,86,3262,1.14,7.98,ok
hMOF-10498,43,1384,1.14,7.95,ok
hMOF-10499,43,1380,1.14,7.95,ok
hMOF-105,85,3544,1.14,8.0,ok
hMOF-1050,87,4176,1.05,8.0,ok
hMOF-10500,29,770,1.26,7.05,ok
hMOF-10501,58,1836,1.26,7.92,ok
hMOF-10502,87,4134,1.26,7.98,ok
hMOF-10503,116,7386,1.26,7.99,ok
hMOF-10504,49,1710,0.95,7.97,ok
hMOF-10505,75,3216,0.95,7.97,ok
hMOF-10506,52,1934,0.95,8.0,ok
hMOF-10507,104,4892,0.95,8.0,ok
hMOF-10508,52,1820,0.95,7.97,ok
hMOF-10509,72,2714,0.95,8.0,ok
hMOF-1051,45,1454,1.14,7.98,ok
hMOF-10510,87,4042,0.95,8.0,ok
hMOF-10511,61,2304,0.95,7.98,ok
hMOF-10512,67,3050,0.95,8.0,ok
hMOF-10513,55,2020,0.95,8.0,ok
hMOF-10514,61,2246,0.95,7.99,ok
hMOF-10515,61,2348,0.95,7.98,ok
hMOF-10516,52,1754,0.95,7.99,ok
hMOF-10517,70,2830,0.95,7.99,ok
hMOF-10518,102,4654,0.95,7.99,ok
hMOF-10519,45,1538,1.01,7.97,ok
